country, year, pr_total
Afghanistan,1991,443.17744
Afghanistan,1992,431.49103
Afghanistan,1993,327.81516
Afghanistan,1994,332.30411
Afghanistan,1995,295.64156
Afghanistan,1996,307.39616
Afghanistan,1997,339.87384
Afghanistan,1998,342.09351
Afghanistan,1999,300.74959
Afghanistan,2000,209.62053
Afghanistan,2001,174.31563
Afghanistan,2002,291.83761
Afghanistan,2003,323.78925
Afghanistan,2004,280.42802
Afghanistan,2005,347.67577
Afghanistan,2006,317.37295
Afghanistan,2007,290.16831
Afghanistan,2008,233.63215
Afghanistan,2009,366.19966
Afghanistan,2010,277.60699
Afghanistan,2011,317.62138
Afghanistan,2012,388.20056
Afghanistan,2013,326.10009
Afghanistan,2014,297.09286
Algeria,1991,96.45166
Algeria,1992,89.42612
Algeria,1993,66.21647
Algeria,1994,92.33861
Algeria,1995,77.27392
Algeria,1996,105.80052
Algeria,1997,87.86766
Algeria,1998,64.34283
Algeria,1999,90.44297
Algeria,2000,55.50719
Algeria,2001,58.16684
Algeria,2002,66.65077
Algeria,2003,105.01472
Algeria,2004,106.94733
Algeria,2005,71.3425
Algeria,2006,98.01037
Algeria,2007,83.78225
Algeria,2008,81.67268
Algeria,2009,98.21386
Algeria,2010,91.09402
Algeria,2011,94.45986
Algeria,2012,84.6957
Algeria,2013,82.06462
Algeria,2014,77.44015
Armenia,1991,488.23823
Armenia,1992,556.3162
Armenia,1993,515.8302
Armenia,1994,556.7381
Armenia,1995,435.69839
Armenia,1996,459.07119
Armenia,1997,488.43049
Armenia,1998,443.8049
Armenia,1999,443.44759
Armenia,2000,386.7672
Armenia,2001,453.82156
Armenia,2002,628.7409
Armenia,2003,662.5064
Armenia,2004,574.864
Armenia,2005,602.0643
Armenia,2006,537.6829
Armenia,2007,663.47314
Armenia,2008,472.34311
Armenia,2009,644.1693
Armenia,2010,639.03153
Armenia,2011,625.39769
Armenia,2012,464.8489
Armenia,2013,499.579
Armenia,2014,528.46571
Azerbaijan,1991,416.57809
Azerbaijan,1992,472.0927
Azerbaijan,1993,457.56357
Azerbaijan,1994,496.6909
Azerbaijan,1995,375.6505
Azerbaijan,1996,398.7985
Azerbaijan,1997,469.35641
Azerbaijan,1998,389.6493
Azerbaijan,1999,426.90176
Azerbaijan,2000,394.17813
Azerbaijan,2001,392.8063
Azerbaijan,2002,526.4384
Azerbaijan,2003,531.1414
Azerbaijan,2004,556.6869
Azerbaijan,2005,466.5644
