country, year, pr_total
Afghanistan,1991,443.1774400000001
Afghanistan,1992,431.49102999999997
Afghanistan,1993,327.81516
Afghanistan,1994,332.30411000000004
Afghanistan,1995,295.64155999999997
Afghanistan,1996,307.39616000000007
Afghanistan,1997,339.87384000000003
Afghanistan,1998,342.09351
Afghanistan,1999,300.74958999999996
Afghanistan,2000,209.62053
Afghanistan,2001,174.31563
Afghanistan,2002,291.83761000000004
Afghanistan,2003,323.78925000000004
Afghanistan,2004,280.42801999999995
Afghanistan,2005,347.67577
Afghanistan,2006,317.37294999999995
Afghanistan,2007,290.16831
Afghanistan,2008,233.63215000000002
Afghanistan,2009,366.19966
Afghanistan,2010,277.60698999999994
Afghanistan,2011,317.62138000000004
Afghanistan,2012,388.20055999999994
Afghanistan,2013,326.10009
Afghanistan,2014,297.09286
Algeria,1991,96.45165999999999
Algeria,1992,89.42612
Algeria,1993,66.21647
Algeria,1994,92.33861
Algeria,1995,77.27392
Algeria,1996,105.80052000000002
Algeria,1997,87.86766
Algeria,1998,64.34283
Algeria,1999,90.44297
Algeria,2000,55.507189999999994
Algeria,2001,58.16683999999999
Algeria,2002,66.65077000000001
Algeria,2003,105.01472
Algeria,2004,106.94733
Algeria,2005,71.3425
Algeria,2006,98.01037
Algeria,2007,83.78225
Algeria,2008,81.67268000000001
Algeria,2009,98.21385999999998
Algeria,2010,91.09402
Algeria,2011,94.45986
Algeria,2012,84.6957
Algeria,2013,82.06461999999999
Algeria,2014,77.44015
Armenia,1991,488.23823
Armenia,1992,556.3162000000001
Armenia,1993,515.8302
Armenia,1994,556.7381
Armenia,1995,435.69839
Armenia,1996,459.07119
Armenia,1997,488.43048999999996
Armenia,1998,443.80490000000003
Armenia,1999,443.44759000000005
Armenia,2000,386.76720000000006
Armenia,2001,453.82156000000003
Armenia,2002,628.7409
Armenia,2003,662.5064
Armenia,2004,574.864
Armenia,2005,602.0643000000001
Armenia,2006,537.6828999999999
Armenia,2007,663.4731400000001
Armenia,2008,472.34311
Armenia,2009,644.1693
Armenia,2010,639.03153
Armenia,2011,625.39769
Armenia,2012,464.8489
Armenia,2013,499.57899999999995
Armenia,2014,528.46571
Azerbaijan,1991,416.57809000000003
Azerbaijan,1992,472.0927
Azerbaijan,1993,457.56357
Azerbaijan,1994,496.6909
Azerbaijan,1995,375.65049999999997
Azerbaijan,1996,398.79849999999993
Azerbaijan,1997,469.35641000000004
Azerbaijan,1998,389.6493
Azerbaijan,1999,426.90176
Azerbaijan,2000,394.17812999999995
Azerbaijan,2001,392.80629999999996
Azerbaijan,2002,526.4383999999999
Azerbaijan,2003,531.1414
Azerbaijan,2004,556.6869
Azerbaijan,2005,466.5643999999999
Azerbaijan,2006,452.91202
Azerbaijan,2007,450.43077
Azerbaijan,2008,423.28610000000003
Azerbaijan,2009,463.09490000000005
Azerbaijan,2010,517.4927299999999
Azerbaijan,2011,463.06509
Azerbaijan,2012,396.98794
Azerbaijan,2013,377.7627000000001
Azerbaijan,2014,369.16787999999997
Bangladesh,1991,2692.0622
Bangladesh,1992,1869.93898
Bangladesh,1993,2660.52343
Bangladesh,1994,1869.16512
Bangladesh,1995,2355.0813000000003
Bangladesh,1996,2282.51289
Bangladesh,1997,2315.91889
Bangladesh,1998,2785.5246199999997
Bangladesh,1999,2579.8275300000005
Bangladesh,2000,2433.5639900000006
Bangladesh,2001,1878.08805
Bangladesh,2002,2318.04591
Bangladesh,2003,1993.4388199999999
Bangladesh,2004,2015.9936399999997
Bangladesh,2005,1787.5284199999999
Bangladesh,2006,1944.9190800000001
Bangladesh,2007,2900.4397900000004
Bangladesh,2008,1876.7407199999998
Bangladesh,2009,1968.41594
Bangladesh,2010,2110.41053
Bangladesh,2011,2442.9107499999996
Bangladesh,2012,2097.6362400000003
Bangladesh,2013,2114.76862
Bangladesh,2014,1872.8016599999999
Benin,1991,1213.14779
Benin,1992,965.1486500000001
Benin,1993,960.8554
Benin,1994,1145.9458900000002
Benin,1995,1157.87727
Benin,1996,1054.92508
Benin,1997,1030.06149
Benin,1998,1156.02788
Benin,1999,1155.8831900000002
Benin,2000,960.3075499999999
Benin,2001,850.83107
Benin,2002,1048.1459000000002
Benin,2003,1227.97395
Benin,2004,1054.42256
Benin,2005,974.6919300000001
Benin,2006,991.9141
Benin,2007,1140.7134800000001
Benin,2008,1237.42609
Benin,2009,1083.35814
Benin,2010,1142.3937400000002
Benin,2011,917.0761200000001
Benin,2012,1041.73868
Benin,2013,957.56435
Benin,2014,1051.29729
Bhutan,1991,2118.65092
Bhutan,1992,1885.2653699999998
Bhutan,1993,1922.63172
Bhutan,1994,1709.51773
Bhutan,1995,1953.02886
Bhutan,1996,1773.3988300000003
Bhutan,1997,1892.83057
Bhutan,1998,1959.1164200000003
Bhutan,1999,2178.2515999999996
Bhutan,2000,1983.2337400000001
Bhutan,2001,2027.6959000000002
Bhutan,2002,1798.90013
Bhutan,2003,2054.0553800000002
Bhutan,2004,1748.2824300000002
Bhutan,2005,1629.0648699999997
Bhutan,2006,1741.6398900000002
Bhutan,2007,2067.8264599999998
Bhutan,2008,2000.1536600000004
Bhutan,2009,1707.1297200000004
Bhutan,2010,2243.41908
Bhutan,2011,1868.2639599999998
Bhutan,2012,1837.02434
Bhutan,2013,1927.1816400000002
Bhutan,2014,1786.7244900000003
Bolivia (Plurinational State of),1991,1106.0928800000002
Bolivia (Plurinational State of),1992,1179.4341000000002
Bolivia (Plurinational State of),1993,1090.9744
Bolivia (Plurinational State of),1994,1085.4004
Bolivia (Plurinational State of),1995,775.2411199999999
Bolivia (Plurinational State of),1996,1027.03009
Bolivia (Plurinational State of),1997,1106.8744
Bolivia (Plurinational State of),1998,1000.4274300000001
Bolivia (Plurinational State of),1999,1086.96509
Bolivia (Plurinational State of),2000,1122.7953000000002
Bolivia (Plurinational State of),2001,1140.4945
Bolivia (Plurinational State of),2002,1064.7831
Bolivia (Plurinational State of),2003,1110.00531
Bolivia (Plurinational State of),2004,1081.3539999999998
Bolivia (Plurinational State of),2005,1003.5073
Bolivia (Plurinational State of),2006,1186.7784
Bolivia (Plurinational State of),2007,1068.8403300000002
Bolivia (Plurinational State of),2008,1107.1854
Bolivia (Plurinational State of),2009,1199.3249
Bolivia (Plurinational State of),2010,1018.2900200000001
Bolivia (Plurinational State of),2011,1149.5819000000001
Bolivia (Plurinational State of),2012,1101.4645
Bolivia (Plurinational State of),2013,1149.0083
Bolivia (Plurinational State of),2014,1162.0725000000002
Burkina Faso,1991,842.6942799999999
Burkina Faso,1992,752.9149800000001
Burkina Faso,1993,714.98673
Burkina Faso,1994,973.32828
Burkina Faso,1995,765.7166599999999
Burkina Faso,1996,762.8050100000002
Burkina Faso,1997,731.05385
Burkina Faso,1998,816.38832
Burkina Faso,1999,850.3919099999999
Burkina Faso,2000,724.6991899999999
Burkina Faso,2001,726.3043799999999
Burkina Faso,2002,681.9388799999999
Burkina Faso,2003,915.39561
Burkina Faso,2004,733.98162
Burkina Faso,2005,788.16162
Burkina Faso,2006,781.83655
Burkina Faso,2007,840.43158
Burkina Faso,2008,832.1992
Burkina Faso,2009,849.5244100000001
Burkina Faso,2010,829.2859299999999
Burkina Faso,2011,727.60232
Burkina Faso,2012,880.2817600000001
Burkina Faso,2013,779.2219200000002
Burkina Faso,2014,847.5135799999998
Burundi,1991,1213.51169
Burundi,1992,1162.49496
Burundi,1993,1039.66568
Burundi,1994,1242.5805999999998
Burundi,1995,1123.79806
Burundi,1996,1031.9543
Burundi,1997,1375.5511299999998
Burundi,1998,1258.37195
Burundi,1999,1214.6906099999999
Burundi,2000,1074.31943
Burundi,2001,1359.1520999999998
Burundi,2002,1233.6476499999999
Burundi,2003,1306.0155999999997
Burundi,2004,846.77428
Burundi,2005,1084.3523599999999
Burundi,2006,1334.12446
Burundi,2007,1294.62781
Burundi,2008,1199.31267
Burundi,2009,1252.0258
Burundi,2010,1296.8068700000001
Burundi,2011,1499.2365999999997
Burundi,2012,1010.5829200000001
Burundi,2013,1300.7889200000002
Burundi,2014,1249.46147
Cambodia,1991,1631.3278400000002
Cambodia,1992,1649.2892
Cambodia,1993,1446.8359600000001
Cambodia,1994,2330.9434899999997
Cambodia,1995,1795.2063500000002
Cambodia,1996,1851.5436400000003
Cambodia,1997,1620.4479000000001
Cambodia,1998,1905.37635
Cambodia,1999,1991.9516
Cambodia,2000,2194.1267000000003
Cambodia,2001,2018.9915999999998
Cambodia,2002,1865.9882499999999
Cambodia,2003,1830.71378
Cambodia,2004,1742.32043
Cambodia,2005,1802.3939899999998
Cambodia,2006,2038.83306
Cambodia,2007,2671.25169
Cambodia,2008,1550.64277
Cambodia,2009,1946.5776599999997
Cambodia,2010,1597.6946000000003
Cambodia,2011,2097.6727
Cambodia,2012,1967.8771999999997
Cambodia,2013,2058.8448000000003
Cambodia,2014,1925.42174
Cameroon,1991,1528.8162600000003
Cameroon,1992,1548.3773099999999
Cameroon,1993,1626.5672
Cameroon,1994,1566.4721
Cameroon,1995,1452.74512
Cameroon,1996,1629.5023
Cameroon,1997,1670.43827
Cameroon,1998,1547.3636
Cameroon,1999,1684.8192000000001
Cameroon,2000,1630.16536
Cameroon,2001,1690.27193
Cameroon,2002,1621.1014599999999
Cameroon,2003,1661.4548
Cameroon,2004,1544.7912
Cameroon,2005,1446.56325
Cameroon,2006,1630.1988999999999
Cameroon,2007,1764.4084000000003
Cameroon,2008,1614.8535000000002
Cameroon,2009,1416.8129
Cameroon,2010,1579.9778000000001
Cameroon,2011,1354.5053
Cameroon,2012,1591.9211
Cameroon,2013,1410.2196000000001
Cameroon,2014,1489.5632
Cabo Verde,1991,225.68926
Cabo Verde,1992,258.06188
Cabo Verde,1993,351.08172
Cabo Verde,1994,231.55093000000002
Cabo Verde,1995,495.90558000000004
Cabo Verde,1996,272.74206
Cabo Verde,1997,288.35291
Cabo Verde,1998,154.29990999999998
Cabo Verde,1999,392.74222
Cabo Verde,2000,387.05370999999997
Cabo Verde,2001,397.3338
Cabo Verde,2002,391.3017
Cabo Verde,2003,383.72523
Cabo Verde,2004,376.60946
Cabo Verde,2005,440.0220999999999
Cabo Verde,2006,399.7705000000001
Cabo Verde,2007,387.0561
Cabo Verde,2008,401.0496999999999
Cabo Verde,2009,400.41690000000006
Cabo Verde,2010,403.6811
Cabo Verde,2011,305.55818999999997
Cabo Verde,2012,331.02379
Cabo Verde,2013,362.24204000000003
Cabo Verde,2014,367.69478000000004
Central African Republic,1991,1377.09884
Central African Republic,1992,1331.66953
Central African Republic,1993,1333.7795500000002
Central African Republic,1994,1312.69797
Central African Republic,1995,1377.1435299999998
Central African Republic,1996,1391.44568
Central African Republic,1997,1378.48665
Central African Republic,1998,1427.23877
Central African Republic,1999,1470.30299
Central African Republic,2000,1313.5875199999998
Central African Republic,2001,1349.84284
Central African Republic,2002,1232.7689300000002
Central African Republic,2003,1388.0675099999999
Central African Republic,2004,1282.89991
Central African Republic,2005,1300.71254
Central African Republic,2006,1389.9764999999998
Central African Republic,2007,1400.7970500000001
Central African Republic,2008,1336.54431
Central African Republic,2009,1310.4142299999999
Central African Republic,2010,1393.31349
Central African Republic,2011,1342.1936099999998
Central African Republic,2012,1405.79686
Central African Republic,2013,1440.5171599999999
Central African Republic,2014,1406.13865
Chad,1991,321.39603
Chad,1992,302.6666800000001
Chad,1993,259.893
Chad,1994,390.22431000000006
Chad,1995,326.06668
Chad,1996,307.51597000000004
Chad,1997,318.46178000000003
Chad,1998,348.66319999999996
Chad,1999,341.17587
Chad,2000,300.80768
Chad,2001,298.73998000000006
