,pr,Year,Month,Country_Code
0,71.0606,1991,1,Afghanistan
1,56.5235,1991,2,Afghanistan
2,128.244,1991,3,Afghanistan
3,42.5555,1991,4,Afghanistan
4,62.5858,1991,5,Afghanistan
5,5.9587900000000005,1991,6,Afghanistan
6,3.55534,1991,7,Afghanistan
7,2.75255,1991,8,Afghanistan
8,16.3668,1991,9,Afghanistan
9,3.00116,1991,10,Afghanistan
10,13.5085,1991,11,Afghanistan
11,37.0649,1991,12,Afghanistan
12,63.3811,1992,1,Afghanistan
13,48.9674,1992,2,Afghanistan
14,60.1577,1992,3,Afghanistan
15,109.62100000000001,1992,4,Afghanistan
16,26.2053,1992,5,Afghanistan
17,10.6198,1992,6,Afghanistan
18,11.6994,1992,7,Afghanistan
19,13.7373,1992,8,Afghanistan
20,3.98976,1992,9,Afghanistan
21,24.4231,1992,10,Afghanistan
22,8.530669999999999,1992,11,Afghanistan
23,50.1585,1992,12,Afghanistan
24,55.7993,1993,1,Afghanistan
25,43.894,1993,2,Afghanistan
26,64.9453,1993,3,Afghanistan
27,40.8351,1993,4,Afghanistan
28,38.8807,1993,5,Afghanistan
29,10.499,1993,6,Afghanistan
30,4.67772,1993,7,Afghanistan
31,7.09932,1993,8,Afghanistan
32,2.06406,1993,9,Afghanistan
33,7.962160000000001,1993,10,Afghanistan
34,20.6453,1993,11,Afghanistan
35,30.5132,1993,12,Afghanistan
36,53.2691,1994,1,Afghanistan
37,35.7401,1994,2,Afghanistan
38,73.6703,1994,3,Afghanistan
39,25.7275,1994,4,Afghanistan
40,36.7498,1994,5,Afghanistan
41,4.4355,1994,6,Afghanistan
42,17.3098,1994,7,Afghanistan
43,9.08417,1994,8,Afghanistan
44,7.8314699999999995,1994,9,Afghanistan
45,23.8671,1994,10,Afghanistan
46,9.48277,1994,11,Afghanistan
47,35.1365,1994,12,Afghanistan
48,14.5861,1995,1,Afghanistan
49,67.3363,1995,2,Afghanistan
50,52.8298,1995,3,Afghanistan
51,61.0354,1995,4,Afghanistan
52,9.03721,1995,5,Afghanistan
53,8.94817,1995,6,Afghanistan
54,10.5315,1995,7,Afghanistan
55,5.38586,1995,8,Afghanistan
56,2.36155,1995,9,Afghanistan
57,17.3838,1995,10,Afghanistan
58,5.7971699999999995,1995,11,Afghanistan
59,40.4087,1995,12,Afghanistan
60,41.1956,1996,1,Afghanistan
61,47.2199,1996,2,Afghanistan
62,97.0343,1996,3,Afghanistan
63,39.5051,1996,4,Afghanistan
64,26.6464,1996,5,Afghanistan
65,11.5947,1996,6,Afghanistan
66,3.99599,1996,7,Afghanistan
67,7.43116,1996,8,Afghanistan
68,1.63855,1996,9,Afghanistan
69,16.41,1996,10,Afghanistan
70,9.24639,1996,11,Afghanistan
71,5.47807,1996,12,Afghanistan
72,24.9431,1997,1,Afghanistan
73,12.3245,1997,2,Afghanistan
74,83.3102,1997,3,Afghanistan
75,65.1576,1997,4,Afghanistan
76,31.1682,1997,5,Afghanistan
77,9.747530000000001,1997,6,Afghanistan
78,9.385580000000001,1997,7,Afghanistan
79,6.65654,1997,8,Afghanistan
80,2.32419,1997,9,Afghanistan
81,44.4649,1997,10,Afghanistan
82,14.9488,1997,11,Afghanistan
83,35.4427,1997,12,Afghanistan
84,63.9365,1998,1,Afghanistan
85,68.6585,1998,2,Afghanistan
86,57.3324,1998,3,Afghanistan
87,61.8901,1998,4,Afghanistan
88,51.0695,1998,5,Afghanistan
89,13.0548,1998,6,Afghanistan
90,6.56767,1998,7,Afghanistan
91,4.4261099999999995,1998,8,Afghanistan
92,3.90184,1998,9,Afghanistan
93,4.82908,1998,10,Afghanistan
94,2.48805,1998,11,Afghanistan
95,3.93896,1998,12,Afghanistan
96,38.1692,1999,1,Afghanistan
97,63.6541,1999,2,Afghanistan
98,75.4211,1999,3,Afghanistan
99,26.0251,1999,4,Afghanistan
100,9.7844,1999,5,Afghanistan
101,3.7432,1999,6,Afghanistan
102,18.1726,1999,7,Afghanistan
103,7.79851,1999,8,Afghanistan
104,7.21179,1999,9,Afghanistan
105,4.43604,1999,10,Afghanistan
106,41.0266,1999,11,Afghanistan
107,5.30695,1999,12,Afghanistan
108,35.7854,2000,1,Afghanistan
109,40.8795,2000,2,Afghanistan
110,33.9129,2000,3,Afghanistan
111,5.5338199999999995,2000,4,Afghanistan
112,2.63105,2000,5,Afghanistan
113,4.43891,2000,6,Afghanistan
114,7.7873,2000,7,Afghanistan
115,5.95135,2000,8,Afghanistan
116,6.1563,2000,9,Afghanistan
117,27.9751,2000,10,Afghanistan
118,16.3862,2000,11,Afghanistan
119,22.1827,2000,12,Afghanistan
120,18.949,2001,1,Afghanistan
121,26.6663,2001,2,Afghanistan
122,36.1115,2001,3,Afghanistan
123,10.4997,2001,4,Afghanistan
124,4.55451,2001,5,Afghanistan
125,5.61137,2001,6,Afghanistan
126,8.60447,2001,7,Afghanistan
127,8.84951,2001,8,Afghanistan
128,2.9232099999999996,2001,9,Afghanistan
129,7.300660000000001,2001,10,Afghanistan
130,14.6274,2001,11,Afghanistan
131,29.618000000000002,2001,12,Afghanistan
132,29.1523,2002,1,Afghanistan
133,53.1032,2002,2,Afghanistan
134,35.8256,2002,3,Afghanistan
135,54.8776,2002,4,Afghanistan
136,17.0215,2002,5,Afghanistan
137,9.08121,2002,6,Afghanistan
138,2.09939,2002,7,Afghanistan
139,5.96561,2002,8,Afghanistan
140,2.47139,2002,9,Afghanistan
141,3.34421,2002,10,Afghanistan
142,25.0863,2002,11,Afghanistan
143,53.8093,2002,12,Afghanistan
144,28.2821,2003,1,Afghanistan
145,73.3229,2003,2,Afghanistan
146,56.7894,2003,3,Afghanistan
147,41.7852,2003,4,Afghanistan
148,29.6547,2003,5,Afghanistan
149,5.53568,2003,6,Afghanistan
150,13.0963,2003,7,Afghanistan
151,9.15138,2003,8,Afghanistan
152,5.54798,2003,9,Afghanistan
153,4.26251,2003,10,Afghanistan
154,35.0957,2003,11,Afghanistan
155,21.2654,2003,12,Afghanistan
156,60.8047,2004,1,Afghanistan
157,22.9137,2004,2,Afghanistan
158,17.9736,2004,3,Afghanistan
159,27.1939,2004,4,Afghanistan
160,10.0259,2004,5,Afghanistan
161,6.00518,2004,6,Afghanistan
162,7.13347,2004,7,Afghanistan
163,8.7849,2004,8,Afghanistan
164,2.73467,2004,9,Afghanistan
165,10.8345,2004,10,Afghanistan
166,20.8456,2004,11,Afghanistan
167,85.1779,2004,12,Afghanistan
168,52.888999999999996,2005,1,Afghanistan
169,94.5055,2005,2,Afghanistan
170,78.9329,2005,3,Afghanistan
171,17.1612,2005,4,Afghanistan
172,59.8187,2005,5,Afghanistan
173,5.23184,2005,6,Afghanistan
174,4.61354,2005,7,Afghanistan
175,5.68274,2005,8,Afghanistan
176,2.0323700000000002,2005,9,Afghanistan
177,5.36095,2005,10,Afghanistan
178,12.46,2005,11,Afghanistan
179,8.98703,2005,12,Afghanistan
180,56.9442,2006,1,Afghanistan
181,46.174,2006,2,Afghanistan
182,43.3127,2006,3,Afghanistan
183,20.529,2006,4,Afghanistan
